Name,Age,Position,Nationality,League,Club,Market Value
Kjell Wätjen,19,Central Midfield,Germany,Bundesliga,Borussia Dortmund,€2.00m
Julian Brandt,29,Attacking Midfield,Germany,Bundesliga,Borussia Dortmund,€25.00m
Giovanni Reyna,22,Attacking Midfield,USA,Bundesliga,Borussia Dortmund,€10.00m
Jamie Gittens,20,Left Winger,England,Bundesliga,Borussia Dortmund,€50.00m
Julien Duranville,19,Left Winger,Belgium,Bundesliga,Borussia Dortmund,€8.50m
Karim Adeyemi,23,Right Winger,Germany,Bundesliga,Borussia Dortmund,€40.00m
Cole Campbell,19,Right Winger,USA,Bundesliga,Borussia Dortmund,€1.50m
Serhou Guirassy,29,Centre-Forward,Guinea,Bundesliga,Borussia Dortmund,€40.00m
Maximilian Beier,22,Centre-Forward,Germany,Bundesliga,Borussia Dortmund,€25.00m
Alexander Nübel,28,Goalkeeper,Germany,Bundesliga,VfB Stuttgart,€12.00m
Dennis Seimen,19,Goalkeeper,Germany,Bundesliga,VfB Stuttgart,€1.50m
Fabian Bredlow,30,Goalkeeper,Germany,Bundesliga,VfB Stuttgart,€1.00m
Stefan Drljaca,26,Goalkeeper,Germany,Bundesliga,VfB Stuttgart,€325k
Jeff Chabot,27,Centre-Back,Germany,Bundesliga,VfB Stuttgart,€12.00m
Finn Jeltsch,18,Centre-Back,Germany,Bundesliga,VfB Stuttgart,€12.00m
Ameen Al-Dakhil,23,Centre-Back,Belgium,Bundesliga,VfB Stuttgart,€7.50m
Luca Jaquez,21,Centre-Back,Switzerland,Bundesliga,VfB Stuttgart,€6.00m
Dan-Axel Zagadou,25,Centre-Back,France,Bundesliga,VfB Stuttgart,€6.00m
Anrie Chase,21,Centre-Back,Japan,Bundesliga,VfB Stuttgart,€4.00m
Maximilian Mittelstädt,28,Left-Back,Germany,Bundesliga,VfB Stuttgart,€20.00m
Ramon Hendriks,23,Left-Back,Netherlands,Bundesliga,VfB Stuttgart,€5.00m
Josha Vagnoman,24,Right-Back,Germany,Bundesliga,VfB Stuttgart,€12.00m
Leonidas Stergiou,23,Right-Back,Switzerland,Bundesliga,VfB Stuttgart,€5.00m
Pascal Stenzel,29,Right-Back,Germany,Bundesliga,VfB Stuttgart,€2.50m
Angelo Stiller,24,Defensive Midfield,Germany,Bundesliga,VfB Stuttgart,€38.00m
Atakan Karazor,28,Defensive Midfield,Türkiye,Bundesliga,VfB Stuttgart,€12.00m
Yannik Keitel,25,Defensive Midfield,Germany,Bundesliga,VfB Stuttgart,€3.50m
Nikolas Nartey,25,Central Midfield,Denmark,Bundesliga,VfB Stuttgart,€400k
Enzo Millot,22,Attacking Midfield,France,Bundesliga,VfB Stuttgart,€35.00m
Chris Führich,27,Left Winger,Germany,Bundesliga,VfB Stuttgart,€18.00m
Jacob Bruun Larsen,26,Left Winger,Denmark,Bundesliga,VfB Stuttgart,€6.00m
Justin Diehl,20,Left Winger,Germany,Bundesliga,VfB Stuttgart,€3.50m
Jamie Leweling,24,Right Winger,Germany,Bundesliga,VfB Stuttgart,€20.00m
Fabian Rieder,23,Right Winger,Switzerland,Bundesliga,VfB Stuttgart,€7.00m
Luca Raimund,20,Right Winger,Germany,Bundesliga,VfB Stuttgart,€500k
Nick Woltemade,23,Second Striker,Germany,Bundesliga,VfB Stuttgart,€17.00m
Ermedin Demirovic,27,Centre-Forward,Bosnia and Herzegovina,Bundesliga,VfB Stuttgart,€22.00m
Deniz Undav,28,Centre-Forward,Germany,Bundesliga,VfB Stuttgart,€22.00m
El Bilal Touré,23,Centre-Forward,Mali,Bundesliga,VfB Stuttgart,€17.00m
Wahid Faghir,21,Centre-Forward,Denmark,Bundesliga,VfB Stuttgart,€1.00m
Thomas Kastanaras,22,Centre-Forward,Germany,Bundesliga,VfB Stuttgart,€500k
Kevin Trapp,34,Goalkeeper,Germany,Bundesliga,Eintracht Frankfurt,€3.00m
Kauã Santos,22,Goalkeeper,Brazil,Bundesliga,Eintracht Frankfurt,€2.50m
Jens Grahl,36,Goalkeeper,Germany,Bundesliga,Eintracht Frankfurt,€200k
Arthur Theate,24,Centre-Back,Belgium,Bundesliga,Eintracht Frankfurt,€24.00m
Robin Koch,28,Centre-Back,Germany,Bundesliga,Eintracht Frankfurt,€18.00m
Tuta,25,Centre-Back,Brazil,Bundesliga,Eintracht Frankfurt,€15.00m
Nnamdi Collins,21,Centre-Back,Germany,Bundesliga,Eintracht Frankfurt,€10.00m
Aurèle Amenda,21,Centre-Back,Switzerland,Bundesliga,Eintracht Frankfurt,€7.50m
Nathaniel Brown,21,Left-Back,Germany,Bundesliga,Eintracht Frankfurt,€15.00m
Niels Nkounkou,24,Left-Back,France,Bundesliga,Eintracht Frankfurt,€5.00m
Rasmus Kristensen,27,Right-Back,Denmark,Bundesliga,Eintracht Frankfurt,€10.00m
Timothy Chandler,35,Right-Back,USA,Bundesliga,Eintracht Frankfurt,€350k
Ellyes Skhiri,30,Defensive Midfield,Tunisia,Bundesliga,Eintracht Frankfurt,€9.00m
Hugo Larsson,20,Central Midfield,Sweden,Bundesliga,Eintracht Frankfurt,€40.00m
Oscar Højlund,20,Central Midfield,Denmark,Bundesliga,Eintracht Frankfurt,€7.50m
Mahmoud Dahoud,29,Central Midfield,Syria,Bundesliga,Eintracht Frankfurt,€5.00m
Junior Dina Ebimbe,24,Right Midfield,France,Bundesliga,Eintracht Frankfurt,€7.00m
Can Uzun,19,Attacking Midfield,Türkiye,Bundesliga,Eintracht Frankfurt,€18.00m
Farès Chaïbi,22,Attacking Midfield,Algeria,Bundesliga,Eintracht Frankfurt,€9.00m
Mario Götze,32,Attacking Midfield,Germany,Bundesliga,Eintracht Frankfurt,€5.00m
Krisztián Lisztes,20,Attacking Midfield,Hungary,Bundesliga,Eintracht Frankfurt,€2.00m
Jean-Mattéo Bahoya,20,Left Winger,France,Bundesliga,Eintracht Frankfurt,€9.00m
Ansgar Knauff,23,Right Winger,Germany,Bundesliga,Eintracht Frankfurt,€10.00m
Hugo Ekitiké,22,Centre-Forward,France,Bundesliga,Eintracht Frankfurt,€55.00m
Elye Wahi,22,Centre-Forward,France,Bundesliga,Eintracht Frankfurt,€25.00m
Igor Matanovic,22,Centre-Forward,Croatia,Bundesliga,Eintracht Frankfurt,€6.00m
Michy Batshuayi,31,Centre-Forward,Belgium,Bundesliga,Eintracht Frankfurt,€5.00m
Jonas Urbig,21,Goalkeeper,Germany,Bundesliga,Bayern Munich,€8.00m
Manuel Neuer,39,Goalkeeper,Germany,Bundesliga,Bayern Munich,€4.00m
Daniel Peretz,24,Goalkeeper,Israel,Bundesliga,Bayern Munich,€3.00m
Sven Ulreich,36,Goalkeeper,Germany,Bundesliga,Bayern Munich,€500k
Dayot Upamecano,26,Centre-Back,France,Bundesliga,Bayern Munich,€50.00m
Min-jae Kim,28,Centre-Back,South Korea,Bundesliga,Bayern Munich,€45.00m
Hiroki Ito,26,Centre-Back,Japan,Bundesliga,Bayern Munich,€30.00m
Eric Dier,31,Centre-Back,England,Bundesliga,Bayern Munich,€8.00m
Tarek Buchmann,20,Centre-Back,Germany,Bundesliga,Bayern Munich,€500k
Alphonso Davies,24,Left-Back,Canada,Bundesliga,Bayern Munich,€50.00m
Raphaël Guerreiro,31,Left-Back,Portugal,Bundesliga,Bayern Munich,€10.00m
Josip Stanisic,25,Right-Back,Croatia,Bundesliga,Bayern Munich,€28.00m
Konrad Laimer,27,Right-Back,Austria,Bundesliga,Bayern Munich,€25.00m
Sacha Boey,24,Right-Back,France,Bundesliga,Bayern Munich,€18.00m
Joshua Kimmich,30,Defensive Midfield,Germany,Bundesliga,Bayern Munich,€50.00m
Aleksandar Pavlovic,21,Defensive Midfield,Germany,Bundesliga,Bayern Munich,€50.00m
João Palhinha,29,Defensive Midfield,Portugal,Bundesliga,Bayern Munich,€40.00m
Leon Goretzka,30,Central Midfield,Germany,Bundesliga,Bayern Munich,€22.00m
Jamal Musiala,22,Attacking Midfield,Germany,Bundesliga,Bayern Munich,€140.00m
Kingsley Coman,28,Left Winger,France,Bundesliga,Bayern Munich,€35.00m
Serge Gnabry,29,Left Winger,Germany,Bundesliga,Bayern Munich,€25.00m
Michael Olise,23,Right Winger,France,Bundesliga,Bayern Munich,€80.00m
Leroy Sané,29,Right Winger,Germany,Bundesliga,Bayern Munich,€38.00m
Thomas Müller,35,Second Striker,Germany,Bundesliga,Bayern Munich,€6.00m
Gabriel Vidovic,21,Second Striker,Croatia,Bundesliga,Bayern Munich,€3.00m
Harry Kane,31,Centre-Forward,England,Bundesliga,Bayern Munich,€90.00m
Moritz Nicolas,27,Goalkeeper,Germany,Bundesliga,Borussia Mönchengladbach,€5.00m
Jonas Omlin,31,Goalkeeper,Switzerland,Bundesliga,Borussia Mönchengladbach,€2.50m
Tobias Sippel,37,Goalkeeper,Germany,Bundesliga,Borussia Mönchengladbach,€300k
Tiago Pereira Cardoso,19,Goalkeeper,Luxembourg,Bundesliga,Borussia Mönchengladbach,€300k
Ko Itakura,28,Centre-Back,Japan,Bundesliga,Borussia Mönchengladbach,€12.00m
Nico Elvedi,28,Centre-Back,Switzerland,Bundesliga,Borussia Mönchengladbach,€8.00m
Marvin Friedrich,29,Centre-Back,Germany,Bundesliga,Borussia Mönchengladbach,€3.50m
Fabio Chiarodia,19,Centre-Back,Italy,Bundesliga,Borussia Mönchengladbach,€2.00m
Lukas Ullrich,21,Left-Back,Germany,Bundesliga,Borussia Mönchengladbach,€8.00m
Luca Netz,21,Left-Back,Germany,Bundesliga,Borussia Mönchengladbach,€7.00m
Joe Scally,22,Right-Back,USA,Bundesliga,Borussia Mönchengladbach,€10.00m
Stefan Lainer,32,Right-Back,Austria,Bundesliga,Borussia Mönchengladbach,€1.80m
Julian Weigl,29,Defensive Midfield,Germany,Bundesliga,Borussia Mönchengladbach,€6.00m
Niklas Swider,18,Defensive Midfield,Germany,Bundesliga,Borussia Mönchengladbach,-
Rocco Reitz,22,Central Midfield,Germany,Bundesliga,Borussia Mönchengladbach,€15.00m
Philipp Sander,27,Central Midfield,Germany,Bundesliga,Borussia Mönchengladbach,€4.00m
Florian Neuhaus,28,Central Midfield,Germany,Bundesliga,Borussia Mönchengladbach,€3.50m
Kevin Stöger,31,Attacking Midfield,Austria,Bundesliga,Borussia Mönchengladbach,€4.50m
Robin Hack,26,Left Winger,Germany,Bundesliga,Borussia Mönchengladbach,€10.00m
Yvandro Borges Sanches,20,Left Winger,Luxembourg,Bundesliga,Borussia Mönchengladbach,€500k
Franck Honorat,28,Right Winger,France,Bundesliga,Borussia Mönchengladbach,€12.00m
Nathan Ngoumou,25,Right Winger,Cameroon,Bundesliga,Borussia Mönchengladbach,€4.00m
Tim Kleindienst,29,Centre-Forward,Germany,Bundesliga,Borussia Mönchengladbach,€17.00m
Alassane Pléa,32,Centre-Forward,France,Bundesliga,Borussia Mönchengladbach,€6.00m
Tomas Cvancara,24,Centre-Forward,Czech Republic,Bundesliga,Borussia Mönchengladbach,€4.00m
Shio Fukuda,21,Centre-Forward,Japan,Bundesliga,Borussia Mönchengladbach,€500k
Noah Atubolu,22,Goalkeeper,Germany,Bundesliga,SC Freiburg,€15.00m
Florian Müller,27,Goalkeeper,Germany,Bundesliga,SC Freiburg,€1.20m
Jannik Huth,31,Goalkeeper,Germany,Bundesliga,SC Freiburg,€400k
Philipp Lienhart,28,Centre-Back,Austria,Bundesliga,SC Freiburg,€15.00m
Matthias Ginter,31,Centre-Back,Germany,Bundesliga,SC Freiburg,€8.00m
Max Rosenfelder,22,Centre-Back,Germany,Bundesliga,SC Freiburg,€4.00m
Bruno Ogbus,19,Centre-Back,Switzerland,Bundesliga,SC Freiburg,€1.00m
Manuel Gulde,34,Centre-Back,Germany,Bundesliga,SC Freiburg,€800k
Christian Günter,32,Left-Back,Germany,Bundesliga,SC Freiburg,€4.00m
Jordy Makengo,23,Left-Back,France,Bundesliga,SC Freiburg,€3.00m
Kiliann Sildillia,22,Right-Back,France,Bundesliga,SC Freiburg,€10.00m
Lukas Kübler,32,Right-Back,Germany,Bundesliga,SC Freiburg,€2.00m
Nicolas Höfler,35,Defensive Midfield,Germany,Bundesliga,SC Freiburg,€700k
Maximilian Eggestein,28,Central Midfield,Germany,Bundesliga,SC Freiburg,€10.00m
Patrick Osterhage,25,Central Midfield,Germany,Bundesliga,SC Freiburg,€8.50m
Johan Manzambi,19,Central Midfield,Switzerland,Bundesliga,SC Freiburg,€750k
Merlin Röhl,22,Attacking Midfield,Germany,Bundesliga,SC Freiburg,€12.00m
Daniel-Kofi Kyereh,29,Attacking Midfield,Ghana,Bundesliga,SC Freiburg,€1.50m
Niklas Beste,26,Left Winger,Germany,Bundesliga,SC Freiburg,€10.00m
Vincenzo Grifo,32,Left Winger,Italy,Bundesliga,SC Freiburg,€7.50m
Florent Muslija,26,Left Winger,Kosovo,Bundesliga,SC Freiburg,€2.00m
Ritsu Doan,26,Right Winger,Japan,Bundesliga,SC Freiburg,€22.00m
Eren Dinkçi,23,Right Winger,Türkiye,Bundesliga,SC Freiburg,€12.00m
Maximilian Philipp,31,Second Striker,Germany,Bundesliga,SC Freiburg,€1.00m
Junior Adamu,23,Centre-Forward,Austria,Bundesliga,SC Freiburg,€6.00m
Michael Gregoritsch,31,Centre-Forward,Austria,Bundesliga,SC Freiburg,€4.00m
Lucas Höler,30,Centre-Forward,Germany,Bundesliga,SC Freiburg,€3.50m
Timon Weiner,26,Goalkeeper,Germany,Bundesliga,Holstein Kiel,€1.50m
Thomas Dähne,31,Goalkeeper,Germany,Bundesliga,Holstein Kiel,€400k
Marcel Engelhardt,32,Goalkeeper,Germany,Bundesliga,Holstein Kiel,€175k
Marko Ivezic,23,Centre-Back,Serbia,Bundesliga,Holstein Kiel,€2.50m
David Zec,25,Centre-Back,Slovenia,Bundesliga,Holstein Kiel,€2.50m
Colin Kleine-Bekel,22,Centre-Back,Germany,Bundesliga,Holstein Kiel,€2.50m
Timo Becker,28,Centre-Back,Germany,Bundesliga,Holstein Kiel,€2.00m
Max Geschwill,23,Centre-Back,Germany,Bundesliga,Holstein Kiel,€1.50m
Marco Komenda,28,Centre-Back,Germany,Bundesliga,Holstein Kiel,€800k
Ivan Nekic,24,Centre-Back,Croatia,Bundesliga,Holstein Kiel,€800k
Carl Johansson,30,Centre-Back,Sweden,Bundesliga,Holstein Kiel,€700k
John Tolkin,22,Left-Back,USA,Bundesliga,Holstein Kiel,€3.00m
Dominik Javorcek,22,Left-Back,Slovakia,Bundesliga,Holstein Kiel,€550k
Lasse Rosenboom,23,Right-Back,Germany,Bundesliga,Holstein Kiel,€1.00m
Patrick Erras,30,Defensive Midfield,Germany,Bundesliga,Holstein Kiel,€1.00m
Marvin Schulz,30,Defensive Midfield,Germany,Bundesliga,Holstein Kiel,€700k
Armin Gigovic,23,Central Midfield,Bosnia and Herzegovina,Bundesliga,Holstein Kiel,€3.00m
Nicolai Remberg,24,Central Midfield,Germany,Bundesliga,Holstein Kiel,€2.80m
Magnus Knudsen,23,Central Midfield,Norway,Bundesliga,Holstein Kiel,€2.50m
Lewis Holtby,34,Central Midfield,Germany,Bundesliga,Holstein Kiel,€500k
Aurel Wagbe,21,Left Midfield,Germany,Bundesliga,Holstein Kiel,€100k
Finn Porath,28,Attacking Midfield,Germany,Bundesliga,Holstein Kiel,€2.00m
Steven Skrzybski,32,Attacking Midfield,Germany,Bundesliga,Holstein Kiel,€1.00m
Andu Kelati,22,Left Winger,Germany,Bundesliga,Holstein Kiel,€800k
Alexander Bernhardsson,26,Right Winger,Sweden,Bundesliga,Holstein Kiel,€1.50m
Phil Harres,23,Centre-Forward,Germany,Bundesliga,Holstein Kiel,€4.50m
Shuto Machino,25,Centre-Forward,Japan,Bundesliga,Holstein Kiel,€3.50m
Benedikt Pichler,27,Centre-Forward,Austria,Bundesliga,Holstein Kiel,€2.00m
Fiete Arp,25,Centre-Forward,Germany,Bundesliga,Holstein Kiel,€800k
Alban Lafont,26,Goalkeeper,France,Ligue 1,FC Nantes,€4.00m
Anthony Lopes,34,Goalkeeper,Portugal,Ligue 1,FC Nantes,€1.50m
Patrik Carlgren,33,Goalkeeper,Sweden,Ligue 1,FC Nantes,€800k
Hugo Barbet,23,Goalkeeper,France,Ligue 1,FC Nantes,€100k
Nathan Zézé,19,Centre-Back,France,Ligue 1,FC Nantes,€12.00m
Saïdou Sow,22,Centre-Back,Guinea,Ligue 1,FC Nantes,€6.00m
Jean-Charles Castelletto,30,Centre-Back,Cameroon,Ligue 1,FC Nantes,€3.50m
Nicolas Pallois,37,Centre-Back,France,Ligue 1,FC Nantes,€500k
Nicolas Cozza,26,Left-Back,France,Ligue 1,FC Nantes,€3.50m
Kelvin Amian,27,Right-Back,France,Ligue 1,FC Nantes,€2.50m
Fabien Centonze,29,Right-Back,France,Ligue 1,FC Nantes,€2.00m
Marcus Coco,28,Right-Back,Guadeloupe,Ligue 1,FC Nantes,€1.50m
Johann Lepenant,22,Defensive Midfield,France,Ligue 1,FC Nantes,€7.00m
Pedro Chirivella,27,Defensive Midfield,Spain,Ligue 1,FC Nantes,€5.00m
Francis Coquelin,34,Defensive Midfield,France,Ligue 1,FC Nantes,€1.00m
Douglas Augusto,28,Central Midfield,Brazil,Ligue 1,FC Nantes,€6.00m
Dehmaine Tabibou,20,Central Midfield,France,Ligue 1,FC Nantes,€100k
Louis Leroux,19,Attacking Midfield,France,Ligue 1,FC Nantes,€2.00m
Florent Mollet,33,Attacking Midfield,France,Ligue 1,FC Nantes,€1.50m
Moses Simon,29,Left Winger,Nigeria,Ligue 1,FC Nantes,€12.00m
Herba Guirassy,18,Left Winger,France,Ligue 1,FC Nantes,€1.00m
Sorba Thomas,26,Right Winger,Wales,Ligue 1,FC Nantes,€4.00m
Matthis Abline,22,Centre-Forward,France,Ligue 1,FC Nantes,€12.00m
Mostafa Mohamed,27,Centre-Forward,Egypt,Ligue 1,FC Nantes,€6.00m
Meschack Elia,27,Centre-Forward,DR Congo,Ligue 1,FC Nantes,€5.00m
Tino Kadewere,29,Centre-Forward,Zimbabwe,Ligue 1,FC Nantes,€3.00m
Gerónimo Rulli,32,Goalkeeper,Argentina,Ligue 1,Olympique Marseille,€8.00m
Jeffrey de Lange,27,Goalkeeper,Netherlands,Ligue 1,Olympique Marseille,€2.50m
Rubén Blanco,29,Goalkeeper,Spain,Ligue 1,Olympique Marseille,€1.50m
Jelle Van Neck,21,Goalkeeper,Belgium,Ligue 1,Olympique Marseille,€100k
Leonardo Balerdi,26,Centre-Back,Argentina,Ligue 1,Olympique Marseille,€20.00m
Luiz Felipe,28,Centre-Back,Italy,Ligue 1,Olympique Marseille,€6.00m
Derek Cornelius,27,Centre-Back,Canada,Ligue 1,Olympique Marseille,€5.00m
Chancel Mbemba,30,Centre-Back,DR Congo,Ligue 1,Olympique Marseille,€3.00m
Quentin Merlin,22,Left-Back,France,Ligue 1,Olympique Marseille,€12.00m
Ulisses Garcia,29,Left-Back,Switzerland,Ligue 1,Olympique Marseille,€4.00m
Amar Dedic,22,Right-Back,Bosnia and Herzegovina,Ligue 1,Olympique Marseille,€15.00m
Amir Murillo,29,Right-Back,Panama,Ligue 1,Olympique Marseille,€9.00m
Pol Lirola,27,Right-Back,Spain,Ligue 1,Olympique Marseille,€4.00m
Pierre-Emile Højbjerg,29,Defensive Midfield,Denmark,Ligue 1,Olympique Marseille,€20.00m
Ismaël Bennacer,27,Defensive Midfield,Algeria,Ligue 1,Olympique Marseille,€15.00m
Geoffrey Kondogbia,32,Defensive Midfield,Central African Republic,Ligue 1,Olympique Marseille,€8.00m
Adrien Rabiot,30,Central Midfield,France,Ligue 1,Olympique Marseille,€25.00m
Valentin Rongier,30,Central Midfield,France,Ligue 1,Olympique Marseille,€9.00m
Bilal Nadir,21,Central Midfield,Morocco,Ligue 1,Olympique Marseille,€5.00m
Amine Harit,27,Attacking Midfield,Morocco,Ligue 1,Olympique Marseille,€10.00m
Darryl Bakola,17,Attacking Midfield,France,Ligue 1,Olympique Marseille,€200k
Jonathan Rowe,22,Left Winger,England,Ligue 1,Olympique Marseille,€12.00m
Mason Greenwood,23,Right Winger,England,Ligue 1,Olympique Marseille,€35.00m
Luis Henrique,23,Right Winger,Brazil,Ligue 1,Olympique Marseille,€18.00m
Amine Gouiri,25,Centre-Forward,Algeria,Ligue 1,Olympique Marseille,€20.00m
Neal Maupay,28,Centre-Forward,France,Ligue 1,Olympique Marseille,€10.00m
Faris Moumbagna,24,Centre-Forward,Cameroon,Ligue 1,Olympique Marseille,€8.00m
Brice Samba,31,Goalkeeper,France,Ligue 1,Stade Rennais FC,€15.00m
Doğan Alemdar,22,Goalkeeper,Türkiye,Ligue 1,Stade Rennais FC,€2.00m
Gauthier Gallon,32,Goalkeeper,France,Ligue 1,Stade Rennais FC,€1.00m
Steve Mandanda,40,Goalkeeper,France,Ligue 1,Stade Rennais FC,€700k
Geoffrey Lembet,36,Goalkeeper,Central African Republic,Ligue 1,Stade Rennais FC,€150k
Lilian Brassier,25,Centre-Back,France,Ligue 1,Stade Rennais FC,€10.00m
Anthony Rouault,23,Centre-Back,France,Ligue 1,Stade Rennais FC,€10.00m
Alidu Seidu,24,Centre-Back,Ghana,Ligue 1,Stade Rennais FC,€9.00m
Mikayil Faye,20,Centre-Back,Senegal,Ligue 1,Stade Rennais FC,€8.00m
Christopher Wooh,23,Centre-Back,Cameroon,Ligue 1,Stade Rennais FC,€7.00m
Jérémy Jacquet,19,Centre-Back,France,Ligue 1,Stade Rennais FC,€5.00m
Adrien Truffert,23,Left-Back,France,Ligue 1,Stade Rennais FC,€15.00m
Mahamadou Nagida,19,Left-Back,Cameroon,Ligue 1,Stade Rennais FC,€1.00m
Lorenz Assignon,24,Right-Back,France,Ligue 1,Stade Rennais FC,€9.00m
Hans Hateboer,31,Right-Back,Netherlands,Ligue 1,Stade Rennais FC,€3.00m
Azor Matusiwa,27,Defensive Midfield,Netherlands,Ligue 1,Stade Rennais FC,€10.00m
Seko Fofana,30,Central Midfield,Cote d'Ivoire,Ligue 1,Stade Rennais FC,€12.00m
Ismaël Koné,22,Central Midfield,Canada,Ligue 1,Stade Rennais FC,€10.00m
Jordan James,20,Central Midfield,Wales,Ligue 1,Stade Rennais FC,€8.00m
Naouirou Ahamada,23,Central Midfield,France,Ligue 1,Stade Rennais FC,€5.00m
Djaoui Cissé,21,Central Midfield,France,Ligue 1,Stade Rennais FC,€5.00m
Ayanda Sishuba,20,Attacking Midfield,Belgium,Ligue 1,Stade Rennais FC,€2.00m
Kazeem Olaigbe,22,Left Winger,Belgium,Ligue 1,Stade Rennais FC,€4.00m
Ludovic Blas,27,Right Winger,France,Ligue 1,Stade Rennais FC,€18.00m
Mousa Tamari,27,Right Winger,Jordan,Ligue 1,Stade Rennais FC,€6.00m
Carlos Andrés Gómez,22,Right Winger,Colombia,Ligue 1,Stade Rennais FC,€5.00m
Arnaud Kalimuendo,23,Centre-Forward,France,Ligue 1,Stade Rennais FC,€20.00m
Kyogo Furuhashi,30,Centre-Forward,Japan,Ligue 1,Stade Rennais FC,€12.00m
Mohamed Kader Meïté,17,Centre-Forward,France,Ligue 1,Stade Rennais FC,€600k
Wilson Samaké,21,Centre-Forward,Mali,Ligue 1,Stade Rennais FC,€150k
Mathew Ryan,33,Goalkeeper,Australia,Ligue 1,RC Lens,€2.50m
Hervé Koffi,28,Goalkeeper,Burkina Faso,Ligue 1,RC Lens,€1.50m
Denis Petric,36,Goalkeeper,Slovenia,Ligue 1,RC Lens,€100k
Facundo Medina,25,Centre-Back,Argentina,Ligue 1,RC Lens,€25.00m
Malang Sarr,26,Centre-Back,France,Ligue 1,RC Lens,€5.00m
Jonathan Gradit,32,Centre-Back,France,Ligue 1,RC Lens,€4.00m
Juma Bah,19,Centre-Back,Sierra Leone,Ligue 1,RC Lens,€4.00m
Nidal Celik,18,Centre-Back,Bosnia and Herzegovina,Ligue 1,RC Lens,€1.80m
Jhoanner Chávez,23,Left-Back,Ecuador,Ligue 1,RC Lens,€4.00m
Deiver Machado,31,Left-Back,Colombia,Ligue 1,RC Lens,€3.50m
Ruben Aguilar,32,Right-Back,France,Ligue 1,RC Lens,€4.00m
Hamzat Ojediran,21,Defensive Midfield,Nigeria,Ligue 1,RC Lens,€2.00m
Nampalys Mendy,32,Defensive Midfield,Senegal,Ligue 1,RC Lens,€2.00m
Tom Pouilly,21,Defensive Midfield,France,Ligue 1,RC Lens,€100k
Andy Diouf,21,Central Midfield,France,Ligue 1,RC Lens,€10.00m
Neil El Aynaoui,23,Central Midfield,Morocco,Ligue 1,RC Lens,€10.00m
Anass Zaroury,24,Attacking Midfield,Morocco,Ligue 1,RC Lens,€8.00m
Angelo Fulgini,28,Attacking Midfield,France,Ligue 1,RC Lens,€6.00m
Adrien Thomasson,31,Attacking Midfield,France,Ligue 1,RC Lens,€5.00m
Jeremy Agbonifo,19,Right Winger,Sweden,Ligue 1,RC Lens,€5.00m
M'Bala Nzola,28,Centre-Forward,Angola,Ligue 1,RC Lens,€8.00m
Martín Satriano,24,Centre-Forward,Uruguay,Ligue 1,RC Lens,€5.00m
Wesley Saïd,30,Centre-Forward,France,Ligue 1,RC Lens,€3.50m
Florian Sotoca,34,Centre-Forward,France,Ligue 1,RC Lens,€2.50m
Rémy Labeau Lascary,22,Centre-Forward,Guadeloupe,Ligue 1,RC Lens,€2.50m
Goduine Koyalipou,25,Centre-Forward,Central African Republic,Ligue 1,RC Lens,€1.80m
Yehvann Diouf,25,Goalkeeper,Senegal,Ligue 1,Stade Reims,€9.00m
Alexandre Olliero,29,Goalkeeper,France,Ligue 1,Stade Reims,€300k
Ludovic Butelle,42,Goalkeeper,France,Ligue 1,Stade Reims,€100k
Joseph Okumu,27,Centre-Back,Kenya,Ligue 1,Stade Reims,€7.00m
Cédric Kipré,28,Centre-Back,Cote d'Ivoire,Ligue 1,Stade Reims,€3.00m
Malcolm Jeng,20,Centre-Back,Sweden,Ligue 1,Stade Reims,€2.50m
Abdoul Koné,20,Centre-Back,France,Ligue 1,Stade Reims,€500k
Sergio Akieme,27,Left-Back,Spain,Ligue 1,Stade Reims,€7.00m
Nhoa Sangui,19,Left-Back,France,Ligue 1,Stade Reims,€2.50m
Aurélio Buta,28,Right-Back,Portugal,Ligue 1,Stade Reims,€5.00m
Hiroki Sekine,22,Right-Back,Japan,Ligue 1,Stade Reims,€800k
Gabriel Moscardo,19,Defensive Midfield,Brazil,Ligue 1,Stade Reims,€10.00m
Mory Gbane,24,Defensive Midfield,Cote d'Ivoire,Ligue 1,Stade Reims,€4.00m
Amadou Koné,20,Defensive Midfield,Cote d'Ivoire,Ligue 1,Stade Reims,€1.50m
Valentin Atangana,19,Central Midfield,France,Ligue 1,Stade Reims,€9.00m
Yaya Fofana,20,Central Midfield,Cote d'Ivoire,Ligue 1,Stade Reims,€5.00m
Teddy Teuma,31,Central Midfield,Malta,Ligue 1,Stade Reims,€4.00m
John Patrick,21,Central Midfield,Ireland,Ligue 1,Stade Reims,€1.00m
Reda Khadra,23,Attacking Midfield,Germany,Ligue 1,Stade Reims,€2.50m
Keito Nakamura,24,Left Winger,Japan,Ligue 1,Stade Reims,€10.00m
Mohamed Daramy,23,Left Winger,Denmark,Ligue 1,Stade Reims,€5.00m
Mamadou Diakhon,19,Left Winger,France,Ligue 1,Stade Reims,€1.50m
Junya Ito,32,Right Winger,Japan,Ligue 1,Stade Reims,€8.00m
Oumar Diakité,21,Centre-Forward,Cote d'Ivoire,Ligue 1,Stade Reims,€7.00m
Jordan,29,Centre-Forward,USA,Ligue 1,Stade Reims,€3.00m
Gautier Larsonneur,28,Goalkeeper,France,Ligue 1,AS Saint-Étienne,€3.50m
Brice Maubleu,35,Goalkeeper,France,Ligue 1,AS Saint-Étienne,€300k
