Name,Age,Position,Nationality,League,Club,Market Value,Market Value (EUR)
Morgan Guilavogui,27,Right Winger,Guinea,Bundesliga,FC St. Pauli,€4.00m,4000000
Scott Banks,23,Right Winger,Scotland,Bundesliga,FC St. Pauli,€500k,500000
Johannes Eggestein,27,Centre-Forward,Germany,Bundesliga,FC St. Pauli,€3.00m,3000000
Abdoulie Ceesay,21,Centre-Forward,The Gambia,Bundesliga,FC St. Pauli,€500k,500000
Andreas Albers,35,Centre-Forward,Denmark,Bundesliga,FC St. Pauli,€300k,300000
Simon Zoller,33,Centre-Forward,Germany,Bundesliga,FC St. Pauli,€300k,300000
Timon Weiner,26,Goalkeeper,Germany,Bundesliga,Holstein Kiel,€1.50m,1500000
Thomas Dähne,31,Goalkeeper,Germany,Bundesliga,Holstein Kiel,€400k,400000
Marcel Engelhardt,32,Goalkeeper,Germany,Bundesliga,Holstein Kiel,€175k,175000
Marko Ivezic,23,Centre-Back,Serbia,Bundesliga,Holstein Kiel,€2.50m,2500000
David Zec,25,Centre-Back,Slovenia,Bundesliga,Holstein Kiel,€2.50m,2500000
Colin Kleine-Bekel,22,Centre-Back,Germany,Bundesliga,Holstein Kiel,€2.50m,2500000
Timo Becker,28,Centre-Back,Germany,Bundesliga,Holstein Kiel,€2.00m,2000000
Max Geschwill,23,Centre-Back,Germany,Bundesliga,Holstein Kiel,€1.50m,1500000
Marco Komenda,28,Centre-Back,Germany,Bundesliga,Holstein Kiel,€800k,800000
Ivan Nekic,24,Centre-Back,Croatia,Bundesliga,Holstein Kiel,€800k,800000
Carl Johansson,30,Centre-Back,Sweden,Bundesliga,Holstein Kiel,€700k,700000
John Tolkin,22,Left-Back,USA,Bundesliga,Holstein Kiel,€3.00m,3000000
Dominik Javorcek,22,Left-Back,Slovakia,Bundesliga,Holstein Kiel,€550k,550000
Lasse Rosenboom,23,Right-Back,Germany,Bundesliga,Holstein Kiel,€1.00m,1000000
Patrick Erras,30,Defensive Midfield,Germany,Bundesliga,Holstein Kiel,€1.00m,1000000
Marvin Schulz,30,Defensive Midfield,Germany,Bundesliga,Holstein Kiel,€700k,700000
Armin Gigovic,23,Central Midfield,Bosnia and Herzegovina,Bundesliga,Holstein Kiel,€3.00m,3000000
Nicolai Remberg,24,Central Midfield,Germany,Bundesliga,Holstein Kiel,€2.80m,2800000
Magnus Knudsen,23,Central Midfield,Norway,Bundesliga,Holstein Kiel,€2.50m,2500000
Lewis Holtby,34,Central Midfield,Germany,Bundesliga,Holstein Kiel,€500k,500000
Aurel Wagbe,21,Left Midfield,Germany,Bundesliga,Holstein Kiel,€100k,100000
Finn Porath,28,Attacking Midfield,Germany,Bundesliga,Holstein Kiel,€2.00m,2000000
Steven Skrzybski,32,Attacking Midfield,Germany,Bundesliga,Holstein Kiel,€1.00m,1000000
Andu Kelati,22,Left Winger,Germany,Bundesliga,Holstein Kiel,€800k,800000
Alexander Bernhardsson,26,Right Winger,Sweden,Bundesliga,Holstein Kiel,€1.50m,1500000
Phil Harres,23,Centre-Forward,Germany,Bundesliga,Holstein Kiel,€4.50m,4500000
Shuto Machino,25,Centre-Forward,Japan,Bundesliga,Holstein Kiel,€3.50m,3500000
Benedikt Pichler,27,Centre-Forward,Austria,Bundesliga,Holstein Kiel,€2.00m,2000000
Fiete Arp,25,Centre-Forward,Germany,Bundesliga,Holstein Kiel,€800k,800000
Jonas Urbig,21,Goalkeeper,Germany,Bundesliga,Bayern Munich,€8.00m,8000000
Manuel Neuer,39,Goalkeeper,Germany,Bundesliga,Bayern Munich,€4.00m,4000000
Daniel Peretz,24,Goalkeeper,Israel,Bundesliga,Bayern Munich,€3.00m,3000000
Sven Ulreich,36,Goalkeeper,Germany,Bundesliga,Bayern Munich,€500k,500000
Dayot Upamecano,26,Centre-Back,France,Bundesliga,Bayern Munich,€50.00m,50000000
Min-jae Kim,28,Centre-Back,South Korea,Bundesliga,Bayern Munich,€45.00m,45000000
Hiroki Ito,26,Centre-Back,Japan,Bundesliga,Bayern Munich,€30.00m,30000000
Eric Dier,31,Centre-Back,England,Bundesliga,Bayern Munich,€8.00m,8000000
Tarek Buchmann,20,Centre-Back,Germany,Bundesliga,Bayern Munich,€500k,500000
Alphonso Davies,24,Left-Back,Canada,Bundesliga,Bayern Munich,€50.00m,50000000
Raphaël Guerreiro,31,Left-Back,Portugal,Bundesliga,Bayern Munich,€10.00m,10000000
Josip Stanisic,25,Right-Back,Croatia,Bundesliga,Bayern Munich,€28.00m,28000000
Konrad Laimer,27,Right-Back,Austria,Bundesliga,Bayern Munich,€25.00m,25000000
Sacha Boey,24,Right-Back,France,Bundesliga,Bayern Munich,€18.00m,18000000
Joshua Kimmich,30,Defensive Midfield,Germany,Bundesliga,Bayern Munich,€50.00m,50000000
Aleksandar Pavlovic,21,Defensive Midfield,Germany,Bundesliga,Bayern Munich,€50.00m,50000000
João Palhinha,29,Defensive Midfield,Portugal,Bundesliga,Bayern Munich,€40.00m,40000000
Leon Goretzka,30,Central Midfield,Germany,Bundesliga,Bayern Munich,€22.00m,22000000
Jamal Musiala,22,Attacking Midfield,Germany,Bundesliga,Bayern Munich,€140.00m,140000000
Kingsley Coman,28,Left Winger,France,Bundesliga,Bayern Munich,€35.00m,35000000
Serge Gnabry,29,Left Winger,Germany,Bundesliga,Bayern Munich,€25.00m,25000000
Michael Olise,23,Right Winger,France,Bundesliga,Bayern Munich,€80.00m,80000000
Leroy Sané,29,Right Winger,Germany,Bundesliga,Bayern Munich,€38.00m,38000000
Thomas Müller,35,Second Striker,Germany,Bundesliga,Bayern Munich,€6.00m,6000000
Gabriel Vidovic,21,Second Striker,Croatia,Bundesliga,Bayern Munich,€3.00m,3000000
Harry Kane,31,Centre-Forward,England,Bundesliga,Bayern Munich,€90.00m,90000000
Noah Atubolu,22,Goalkeeper,Germany,Bundesliga,SC Freiburg,€15.00m,15000000
Florian Müller,27,Goalkeeper,Germany,Bundesliga,SC Freiburg,€1.20m,1200000
Jannik Huth,31,Goalkeeper,Germany,Bundesliga,SC Freiburg,€400k,400000
Philipp Lienhart,28,Centre-Back,Austria,Bundesliga,SC Freiburg,€15.00m,15000000
Matthias Ginter,31,Centre-Back,Germany,Bundesliga,SC Freiburg,€8.00m,8000000
Max Rosenfelder,22,Centre-Back,Germany,Bundesliga,SC Freiburg,€4.00m,4000000
Bruno Ogbus,19,Centre-Back,Switzerland,Bundesliga,SC Freiburg,€1.00m,1000000
Manuel Gulde,34,Centre-Back,Germany,Bundesliga,SC Freiburg,€800k,800000
Christian Günter,32,Left-Back,Germany,Bundesliga,SC Freiburg,€4.00m,4000000
Jordy Makengo,23,Left-Back,France,Bundesliga,SC Freiburg,€3.00m,3000000
Kiliann Sildillia,22,Right-Back,France,Bundesliga,SC Freiburg,€10.00m,10000000
Lukas Kübler,32,Right-Back,Germany,Bundesliga,SC Freiburg,€2.00m,2000000
Nicolas Höfler,35,Defensive Midfield,Germany,Bundesliga,SC Freiburg,€700k,700000
Maximilian Eggestein,28,Central Midfield,Germany,Bundesliga,SC Freiburg,€10.00m,10000000
Patrick Osterhage,25,Central Midfield,Germany,Bundesliga,SC Freiburg,€8.50m,8500000
Johan Manzambi,19,Central Midfield,Switzerland,Bundesliga,SC Freiburg,€750k,750000
Merlin Röhl,22,Attacking Midfield,Germany,Bundesliga,SC Freiburg,€12.00m,12000000
Daniel-Kofi Kyereh,29,Attacking Midfield,Ghana,Bundesliga,SC Freiburg,€1.50m,1500000
Niklas Beste,26,Left Winger,Germany,Bundesliga,SC Freiburg,€10.00m,10000000
Vincenzo Grifo,32,Left Winger,Italy,Bundesliga,SC Freiburg,€7.50m,7500000
Florent Muslija,26,Left Winger,Kosovo,Bundesliga,SC Freiburg,€2.00m,2000000
Ritsu Doan,26,Right Winger,Japan,Bundesliga,SC Freiburg,€22.00m,22000000
Eren Dinkçi,23,Right Winger,Türkiye,Bundesliga,SC Freiburg,€12.00m,12000000
Maximilian Philipp,31,Second Striker,Germany,Bundesliga,SC Freiburg,€1.00m,1000000
Junior Adamu,23,Centre-Forward,Austria,Bundesliga,SC Freiburg,€6.00m,6000000
Michael Gregoritsch,31,Centre-Forward,Austria,Bundesliga,SC Freiburg,€4.00m,4000000
Lucas Höler,30,Centre-Forward,Germany,Bundesliga,SC Freiburg,€3.50m,3500000
Timo Horn,32,Goalkeeper,Germany,Bundesliga,VfL Bochum,€800k,800000
Patrick Drewes,32,Goalkeeper,Germany,Bundesliga,VfL Bochum,€800k,800000
Paul Grave,24,Goalkeeper,Germany,Bundesliga,VfL Bochum,€50k,50000
Bernardo,29,Centre-Back,Brazil,Bundesliga,VfL Bochum,€5.50m,5500000
Tim Oermann,21,Centre-Back,Germany,Bundesliga,VfL Bochum,€5.00m,5000000
Erhan Masovic,26,Centre-Back,Serbia,Bundesliga,VfL Bochum,€3.00m,3000000
Jakov Medic,26,Centre-Back,Croatia,Bundesliga,VfL Bochum,€2.00m,2000000
Ivan Ordets,32,Centre-Back,Ukraine,Bundesliga,VfL Bochum,€1.80m,1800000
Mohammed Tolba,20,Centre-Back,Germany,Bundesliga,VfL Bochum,€200k,200000
Maximilian Wittek,29,Left-Back,Germany,Bundesliga,VfL Bochum,€2.00m,2000000
Felix Passlack,26,Right-Back,Germany,Bundesliga,VfL Bochum,€2.50m,2500000
Cristian Gamboa,35,Right-Back,Costa Rica,Bundesliga,VfL Bochum,€500k,500000
Ibrahima Sissoko,27,Defensive Midfield,Mali,Bundesliga,VfL Bochum,€6.00m,6000000
Anthony Losilla,39,Defensive Midfield,France,Bundesliga,VfL Bochum,€500k,500000
Niklas Jahn,20,Defensive Midfield,Germany,Bundesliga,VfL Bochum,€200k,200000
Tom Krauß,23,Central Midfield,Germany,Bundesliga,VfL Bochum,€4.00m,4000000
Matus Bero,29,Central Midfield,Slovakia,Bundesliga,VfL Bochum,€3.50m,3500000
Mats Pannewig,20,Central Midfield,Germany,Bundesliga,VfL Bochum,€600k,600000
Koji Miyoshi,28,Right Midfield,Japan,Bundesliga,VfL Bochum,€1.80m,1800000
Dani de Wit,27,Attacking Midfield,Netherlands,Bundesliga,VfL Bochum,€3.00m,3000000
Lennart Koerdt,20,Attacking Midfield,Germany,Bundesliga,VfL Bochum,-,0
Georgios Masouras,31,Left Winger,Greece,Bundesliga,VfL Bochum,€3.20m,3200000
Gerrit Holtmann,30,Left Winger,Philippines,Bundesliga,VfL Bochum,€700k,700000
Samuel Bamba,21,Right Winger,Germany,Bundesliga,VfL Bochum,€800k,800000
Myron Boadu,24,Centre-Forward,Netherlands,Bundesliga,VfL Bochum,€7.00m,7000000
Moritz Broschinski,24,Centre-Forward,Germany,Bundesliga,VfL Bochum,€2.50m,2500000
Philipp Hofmann,32,Centre-Forward,Germany,Bundesliga,VfL Bochum,€1.50m,1500000
Maarten Vandevoordt,23,Goalkeeper,Belgium,Bundesliga,RB Leipzig,€8.00m,8000000
Péter Gulácsi,35,Goalkeeper,Hungary,Bundesliga,RB Leipzig,€2.50m,2500000
Leopold Zingerle,31,Goalkeeper,Germany,Bundesliga,RB Leipzig,€400k,400000
Castello Lukeba,22,Centre-Back,France,Bundesliga,RB Leipzig,€50.00m,50000000
El Chadaille Bitshiabu,19,Centre-Back,France,Bundesliga,RB Leipzig,€12.00m,12000000
Willi Orbán,32,Centre-Back,Hungary,Bundesliga,RB Leipzig,€10.00m,10000000
Lukas Klostermann,28,Centre-Back,Germany,Bundesliga,RB Leipzig,€8.00m,8000000
David Raum,27,Left-Back,Germany,Bundesliga,RB Leipzig,€25.00m,25000000
Lutsharel Geertruida,24,Right-Back,Netherlands,Bundesliga,RB Leipzig,€27.00m,27000000
Benjamin Henrichs,28,Right-Back,Germany,Bundesliga,RB Leipzig,€17.00m,17000000
Kosta Nedeljkovic,19,Right-Back,Serbia,Bundesliga,RB Leipzig,€8.50m,8500000
Ridle Baku,27,Right-Back,Germany,Bundesliga,RB Leipzig,€7.00m,7000000
Arthur Vermeeren,20,Defensive Midfield,Belgium,Bundesliga,RB Leipzig,€22.00m,22000000
Amadou Haidara,27,Central Midfield,Mali,Bundesliga,RB Leipzig,€20.00m,20000000
Xaver Schlager,27,Central Midfield,Austria,Bundesliga,RB Leipzig,€18.00m,18000000
Nicolas Seiwald,24,Central Midfield,Austria,Bundesliga,RB Leipzig,€16.00m,16000000
Assan Ouédraogo,19,Central Midfield,Germany,Bundesliga,RB Leipzig,€10.00m,10000000
Kevin Kampl,34,Central Midfield,Slovenia,Bundesliga,RB Leipzig,€3.00m,3000000
Xavi Simons,22,Attacking Midfield,Netherlands,Bundesliga,RB Leipzig,€70.00m,70000000
Christoph Baumgartner,25,Attacking Midfield,Austria,Bundesliga,RB Leipzig,€15.00m,15000000
Viggo Gebel,17,Attacking Midfield,Germany,Bundesliga,RB Leipzig,€350k,350000
Antonio Nusa,20,Left Winger,Norway,Bundesliga,RB Leipzig,€28.00m,28000000
Tidiam Gomis,18,Left Winger,France,Bundesliga,RB Leipzig,€3.00m,3000000
Benjamin Sesko,21,Centre-Forward,Slovenia,Bundesliga,RB Leipzig,€65.00m,65000000
Loïs Openda,25,Centre-Forward,Belgium,Bundesliga,RB Leipzig,€60.00m,60000000
Yussuf Poulsen,30,Centre-Forward,Denmark,Bundesliga,RB Leipzig,€5.00m,5000000
Finn Dahmen,27,Goalkeeper,Germany,Bundesliga,FC Augsburg,€6.00m,6000000
Nediljko Labrovic,25,Goalkeeper,Croatia,Bundesliga,FC Augsburg,€3.00m,3000000
Daniel Klein,24,Goalkeeper,Germany,Bundesliga,FC Augsburg,€150k,150000
Chrislain Matsima,22,Centre-Back,France,Bundesliga,FC Augsburg,€17.00m,17000000
Keven Schlotterbeck,28,Centre-Back,Germany,Bundesliga,FC Augsburg,€7.00m,7000000
Noahkai Banks,18,Centre-Back,USA,Bundesliga,FC Augsburg,€6.00m,6000000
Cédric Zesiger,26,Centre-Back,Switzerland,Bundesliga,FC Augsburg,€5.50m,5500000
Jeffrey Gouweleeuw,33,Centre-Back,Netherlands,Bundesliga,FC Augsburg,€1.50m,1500000
Reece Oxford,26,Centre-Back,England,Bundesliga,FC Augsburg,€500k,500000
Dimitrios Giannoulis,29,Left-Back,Greece,Bundesliga,FC Augsburg,€2.80m,2800000
Mads Pedersen,28,Left-Back,Denmark,Bundesliga,FC Augsburg,€2.50m,2500000
Marius Wolf,29,Right-Back,Germany,Bundesliga,FC Augsburg,€3.00m,3000000
Robert Gumny,26,Right-Back,Poland,Bundesliga,FC Augsburg,€2.00m,2000000
Henri Koudossou,25,Right-Back,Germany,Bundesliga,FC Augsburg,€1.50m,1500000
Kristijan Jakic,27,Defensive Midfield,Croatia,Bundesliga,FC Augsburg,€6.50m,6500000
Mahmut Kücüksahin,21,Defensive Midfield,Türkiye,Bundesliga,FC Augsburg,€175k,175000
Frank Onyeka,27,Central Midfield,Nigeria,Bundesliga,FC Augsburg,€7.00m,7000000
Arne Maier,26,Central Midfield,Germany,Bundesliga,FC Augsburg,€4.00m,4000000
Elvis Rexhbecaj,27,Central Midfield,Kosovo,Bundesliga,FC Augsburg,€3.50m,3500000
Alexis Claude-Maurice,26,Attacking Midfield,France,Bundesliga,FC Augsburg,€12.00m,12000000
Mert Kömür,19,Attacking Midfield,Germany,Bundesliga,FC Augsburg,€5.00m,5000000
Fredrik Jensen,27,Attacking Midfield,Finland,Bundesliga,FC Augsburg,€3.50m,3500000
Yusuf Kabadayi,21,Left Winger,Germany,Bundesliga,FC Augsburg,€1.50m,1500000
Phillip Tietz,27,Centre-Forward,Germany,Bundesliga,FC Augsburg,€5.00m,5000000
Mergim Berisha,27,Centre-Forward,Germany,Bundesliga,FC Augsburg,€5.00m,5000000
Samuel Essende,27,Centre-Forward,DR Congo,Bundesliga,FC Augsburg,€4.50m,4500000
Steve Mounié,30,Centre-Forward,Benin,Bundesliga,FC Augsburg,€3.00m,3000000
Matej Kovar,24,Goalkeeper,Czech Republic,Bundesliga,Bayer 04 Leverkusen,€7.00m,7000000
Lukas Hradecky,35,Goalkeeper,Finland,Bundesliga,Bayer 04 Leverkusen,€2.00m,2000000
Niklas Lomb,31,Goalkeeper,Germany,Bundesliga,Bayer 04 Leverkusen,€250k,250000
Luca Novodomsky,20,Goalkeeper,Germany,Bundesliga,Bayer 04 Leverkusen,-,0
Piero Hincapié,23,Centre-Back,Ecuador,Bundesliga,Bayer 04 Leverkusen,€50.00m,50000000
Edmond Tapsoba,26,Centre-Back,Burkina Faso,Bundesliga,Bayer 04 Leverkusen,€40.00m,40000000
Jonathan Tah,29,Centre-Back,Germany,Bundesliga,Bayer 04 Leverkusen,€30.00m,30000000
Jeanuël Belocian,20,Centre-Back,France,Bundesliga,Bayer 04 Leverkusen,€15.00m,15000000
Mario Hermoso,29,Centre-Back,Spain,Bundesliga,Bayer 04 Leverkusen,€10.00m,10000000
Alejandro Grimaldo,29,Left-Back,Spain,Bundesliga,Bayer 04 Leverkusen,€40.00m,40000000
Nordi Mukiele,27,Right-Back,France,Bundesliga,Bayer 04 Leverkusen,€10.00m,10000000
Arthur,22,Right-Back,Brazil,Bundesliga,Bayer 04 Leverkusen,€7.00m,7000000
Granit Xhaka,32,Defensive Midfield,Switzerland,Bundesliga,Bayer 04 Leverkusen,€17.00m,17000000
Robert Andrich,30,Defensive Midfield,Germany,Bundesliga,Bayer 04 Leverkusen,€15.00m,15000000
Exequiel Palacios,26,Central Midfield,Argentina,Bundesliga,Bayer 04 Leverkusen,€40.00m,40000000
Aleix García,27,Central Midfield,Spain,Bundesliga,Bayer 04 Leverkusen,€20.00m,20000000
Jeremie Frimpong,24,Right Midfield,Netherlands,Bundesliga,Bayer 04 Leverkusen,€50.00m,50000000
Nathan Tella,25,Right Midfield,Nigeria,Bundesliga,Bayer 04 Leverkusen,€18.00m,18000000
Florian Wirtz,22,Attacking Midfield,Germany,Bundesliga,Bayer 04 Leverkusen,€140.00m,140000000
Emiliano Buendía,28,Attacking Midfield,Argentina,Bundesliga,Bayer 04 Leverkusen,€18.00m,18000000
Jonas Hofmann,32,Attacking Midfield,Germany,Bundesliga,Bayer 04 Leverkusen,€3.00m,3000000
Amine Adli,25,Left Winger,Morocco,Bundesliga,Bayer 04 Leverkusen,€22.00m,22000000
Martin Terrier,28,Left Winger,France,Bundesliga,Bayer 04 Leverkusen,€17.00m,17000000
Victor Boniface,24,Centre-Forward,Nigeria,Bundesliga,Bayer 04 Leverkusen,€45.00m,45000000
Patrik Schick,29,Centre-Forward,Czech Republic,Bundesliga,Bayer 04 Leverkusen,€27.00m,27000000
Alejo Sarco,19,Centre-Forward,Argentina,Bundesliga,Bayer 04 Leverkusen,€800k,800000
Guillaume Restes,20,Goalkeeper,France,Ligue 1,FC Toulouse,€20.00m,20000000
Kjetil Haug,26,Goalkeeper,Norway,Ligue 1,FC Toulouse,€600k,600000
Justin Lacombe,22,Goalkeeper,France,Ligue 1,FC Toulouse,€50k,50000
Charlie Cresswell,22,Centre-Back,England,Ligue 1,FC Toulouse,€7.00m,7000000
Mark McKenzie,26,Centre-Back,USA,Ligue 1,FC Toulouse,€6.00m,6000000
Rasmus Nicolaisen,28,Centre-Back,Denmark,Ligue 1,FC Toulouse,€5.00m,5000000
Jaydee Canvot,18,Centre-Back,France,Ligue 1,FC Toulouse,€2.50m,2500000
Ümit Akdağ,21,Centre-Back,Romania,Ligue 1,FC Toulouse,€800k,800000
Gabriel Suazo,27,Left-Back,Chile,Ligue 1,FC Toulouse,€4.00m,4000000
Ylies Aradj,19,Left-Back,France,Ligue 1,FC Toulouse,-,0
Warren Kamanzi,24,Right-Back,Norway,Ligue 1,FC Toulouse,€2.00m,2000000
Djibril Sidibé,32,Right-Back,France,Ligue 1,FC Toulouse,€1.20m,1200000
Cristian Cásseres Jr.,25,Central Midfield,Venezuela,Ligue 1,FC Toulouse,€5.00m,5000000
Vincent Sierro,29,Central Midfield,Switzerland,Ligue 1,FC Toulouse,€4.00m,4000000
Niklas Schmidt,27,Central Midfield,Germany,Ligue 1,FC Toulouse,€2.00m,2000000
Miha Zajc,30,Central Midfield,Slovenia,Ligue 1,FC Toulouse,€1.80m,1800000
Rafik Messali,22,Right Midfield,Algeria,Ligue 1,FC Toulouse,€800k,800000
Aron Dønnum,27,Left Midfield,Norway,Ligue 1,FC Toulouse,€4.00m,4000000
Mathis Saka,18,Attacking Midfield,France,Ligue 1,FC Toulouse,-,0
Yann Gboho,24,Left Winger,France,Ligue 1,FC Toulouse,€8.00m,8000000
Zakaria Aboukhlal,25,Right Winger,Morocco,Ligue 1,FC Toulouse,€12.00m,12000000
Shavy Babicka,24,Right Winger,Gabon,Ligue 1,FC Toulouse,€3.00m,3000000
Noah Edjouma,19,Right Winger,France,Ligue 1,FC Toulouse,€500k,500000
Frank Magri,25,Centre-Forward,Cameroon,Ligue 1,FC Toulouse,€2.50m,2500000
Joshua King,33,Centre-Forward,Norway,Ligue 1,FC Toulouse,€2.00m,2000000
Lucas Perri,27,Goalkeeper,Brazil,Ligue 1,Olympique Lyon,€10.00m,10000000
Rémy Descamps,28,Goalkeeper,France,Ligue 1,Olympique Lyon,€1.50m,1500000
Lassine Diarra,22,Goalkeeper,Mali,Ligue 1,Olympique Lyon,€25k,25000
Moussa Niakhaté,29,Centre-Back,Senegal,Ligue 1,Olympique Lyon,€15.00m,15000000
Duje Caleta-Car,28,Centre-Back,Croatia,Ligue 1,Olympique Lyon,€8.00m,8000000
Warmed Omari,25,Centre-Back,Comoros,Ligue 1,Olympique Lyon,€4.00m,4000000
Abner,24,Left-Back,Brazil,Ligue 1,Olympique Lyon,€9.00m,9000000
Nicolás Tagliafico,32,Left-Back,Argentina,Ligue 1,Olympique Lyon,€7.00m,7000000
Ainsley Maitland-Niles,27,Right-Back,England,Ligue 1,Olympique Lyon,€10.00m,10000000
Saël Kumbedi,20,Right-Back,France,Ligue 1,Olympique Lyon,€6.00m,6000000
Clinton Mata,32,Right-Back,Angola,Ligue 1,Olympique Lyon,€4.00m,4000000
Tanner Tessmann,23,Defensive Midfield,USA,Ligue 1,Olympique Lyon,€6.00m,6000000
Nemanja Matic,36,Defensive Midfield,Serbia,Ligue 1,Olympique Lyon,€2.50m,2500000
Paul Akouokou,27,Defensive Midfield,Cote d'Ivoire,Ligue 1,Olympique Lyon,€800k,800000
Corentin Tolisso,30,Central Midfield,France,Ligue 1,Olympique Lyon,€10.00m,10000000
Jordan Veretout,32,Central Midfield,France,Ligue 1,Olympique Lyon,€5.00m,5000000
Thiago Almada,24,Attacking Midfield,Argentina,Ligue 1,Olympique Lyon,€25.00m,25000000
Malick Fofana,20,Left Winger,Belgium,Ligue 1,Olympique Lyon,€25.00m,25000000
Rayan Cherki,21,Right Winger,France,Ligue 1,Olympique Lyon,€35.00m,35000000
Ernest Nuamah,21,Right Winger,Ghana,Ligue 1,Olympique Lyon,€15.00m,15000000
Georges Mikautadze,24,Centre-Forward,Georgia,Ligue 1,Olympique Lyon,€20.00m,20000000
Alexandre Lacazette,33,Centre-Forward,France,Ligue 1,Olympique Lyon,€8.00m,8000000
Enzo Molebe,17,Centre-Forward,France,Ligue 1,Olympique Lyon,€100k,100000
Gianluigi Donnarumma,26,Goalkeeper,Italy,Ligue 1,Paris Saint-Germain,€35.00m,35000000
Matvey Safonov,26,Goalkeeper,Russia,Ligue 1,Paris Saint-Germain,€22.00m,22000000
Arnau Tenas,23,Goalkeeper,Spain,Ligue 1,Paris Saint-Germain,€4.00m,4000000
Willian Pacho,23,Centre-Back,Ecuador,Ligue 1,Paris Saint-Germain,€45.00m,45000000
Marquinhos,30,Centre-Back,Brazil,Ligue 1,Paris Saint-Germain,€40.00m,40000000
Lucas Beraldo,21,Centre-Back,Brazil,Ligue 1,Paris Saint-Germain,€25.00m,25000000
Presnel Kimpembe,29,Centre-Back,France,Ligue 1,Paris Saint-Germain,€8.00m,8000000
Naoufel El Hannach,18,Centre-Back,Morocco,Ligue 1,Paris Saint-Germain,-,0
Nuno Mendes,22,Left-Back,Portugal,Ligue 1,Paris Saint-Germain,€55.00m,55000000
Lucas Hernández,29,Left-Back,France,Ligue 1,Paris Saint-Germain,€30.00m,30000000
Achraf Hakimi,26,Right-Back,Morocco,Ligue 1,Paris Saint-Germain,€65.00m,65000000
Yoram Zague,18,Right-Back,France,Ligue 1,Paris Saint-Germain,€2.50m,2500000
João Neves,20,Defensive Midfield,Portugal,Ligue 1,Paris Saint-Germain,€65.00m,65000000
Vitinha,25,Central Midfield,Portugal,Ligue 1,Paris Saint-Germain,€60.00m,60000000
Warren Zaïre-Emery,19,Central Midfield,France,Ligue 1,Paris Saint-Germain,€60.00m,60000000
Fabián Ruiz,29,Central Midfield,Spain,Ligue 1,Paris Saint-Germain,€35.00m,35000000
Senny Mayulu,18,Central Midfield,France,Ligue 1,Paris Saint-Germain,€10.00m,10000000
Khvicha Kvaratskhelia,24,Left Winger,Georgia,Ligue 1,Paris Saint-Germain,€80.00m,80000000
Bradley Barcola,22,Left Winger,France,Ligue 1,Paris Saint-Germain,€70.00m,70000000
Désiré Doué,19,Left Winger,France,Ligue 1,Paris Saint-Germain,€60.00m,60000000
Ousmane Dembélé,27,Right Winger,France,Ligue 1,Paris Saint-Germain,€75.00m,75000000
Kang-in Lee,24,Right Winger,South Korea,Ligue 1,Paris Saint-Germain,€30.00m,30000000
Ibrahim Mbaye,17,Right Winger,France,Ligue 1,Paris Saint-Germain,€2.00m,2000000
Gonçalo Ramos,23,Centre-Forward,Portugal,Ligue 1,Paris Saint-Germain,€45.00m,45000000
Brice Samba,31,Goalkeeper,France,Ligue 1,Stade Rennais FC,€15.00m,15000000
Doğan Alemdar,22,Goalkeeper,Türkiye,Ligue 1,Stade Rennais FC,€2.00m,2000000
Gauthier Gallon,32,Goalkeeper,France,Ligue 1,Stade Rennais FC,€1.00m,1000000
Steve Mandanda,40,Goalkeeper,France,Ligue 1,Stade Rennais FC,€700k,700000
Geoffrey Lembet,36,Goalkeeper,Central African Republic,Ligue 1,Stade Rennais FC,€150k,150000
Lilian Brassier,25,Centre-Back,France,Ligue 1,Stade Rennais FC,€10.00m,10000000
Anthony Rouault,23,Centre-Back,France,Ligue 1,Stade Rennais FC,€10.00m,10000000
Alidu Seidu,24,Centre-Back,Ghana,Ligue 1,Stade Rennais FC,€9.00m,9000000
Mikayil Faye,20,Centre-Back,Senegal,Ligue 1,Stade Rennais FC,€8.00m,8000000
Christopher Wooh,23,Centre-Back,Cameroon,Ligue 1,Stade Rennais FC,€7.00m,7000000
Jérémy Jacquet,19,Centre-Back,France,Ligue 1,Stade Rennais FC,€5.00m,5000000
Adrien Truffert,23,Left-Back,France,Ligue 1,Stade Rennais FC,€15.00m,15000000
Mahamadou Nagida,19,Left-Back,Cameroon,Ligue 1,Stade Rennais FC,€1.00m,1000000
Lorenz Assignon,24,Right-Back,France,Ligue 1,Stade Rennais FC,€9.00m,9000000
Hans Hateboer,31,Right-Back,Netherlands,Ligue 1,Stade Rennais FC,€3.00m,3000000
Azor Matusiwa,27,Defensive Midfield,Netherlands,Ligue 1,Stade Rennais FC,€10.00m,10000000
Seko Fofana,30,Central Midfield,Cote d'Ivoire,Ligue 1,Stade Rennais FC,€12.00m,12000000
Ismaël Koné,22,Central Midfield,Canada,Ligue 1,Stade Rennais FC,€10.00m,10000000
Jordan James,20,Central Midfield,Wales,Ligue 1,Stade Rennais FC,€8.00m,8000000
Naouirou Ahamada,23,Central Midfield,France,Ligue 1,Stade Rennais FC,€5.00m,5000000
Djaoui Cissé,21,Central Midfield,France,Ligue 1,Stade Rennais FC,€5.00m,5000000
Ayanda Sishuba,20,Attacking Midfield,Belgium,Ligue 1,Stade Rennais FC,€2.00m,2000000
